Pokemon,Frequency,MinLevel,MaxLevel
Eiscue,43,20,50
Lurantis,30,34,56
Dedenne,15,20,50
Lilligant,5,30,60
Florges,1,46,65
Wingull,70,2,29
Gastrodon,20,30,55
Wugtrio,20,26,53
Pincurchin,10,20,50
Naclstack,20,31,60
Dugtrio,20,26,60
Salazzle,5,33,52
Umbreon,1,35,65
Sunflora,30,25,47
Floette,23,19,60
Jumpluff,25,33,50
Vespiquen,20,30,50
Dolliv,10,25,39
Chansey,1,25,55
Blissey,1,45,65
Pawmo,10,18,58
Espeon,1,35,65
Barraskewda,20,26,45
Golduck,20,33,56
Drakloak,5,50,60
Bellibolt,5,35,51
Vaporeon,1,35,65
Hawlucha,60,45,65
Gogoat,30,32,60
Lokix,30,24,55
Honchkrow,20,35,65
Copperajah,20,40,53
